name,decade,occurrences,is_in_tv_names
Sherie,1980,179,0
Sherie,1990,10,0
Sherif,1980,5,0
Sherif,1990,13,0
Sherif,2000,5,0
Sherif,2010,5,0
Sherika,1970,235,0
Sherika,1980,783,0
Sherika,1990,173,0
Sheril,1950,17,0
Sheril,1960,47,0
Sherill,1940,21,0
Sherill,1950,35,0
Sherill,1960,30,0
Sherilyn,1940,279,0
Sherilyn,1950,424,0
Sherilyn,1960,342,0
Sherilyn,1970,141,0
Sherilyn,1980,104,0
Sherilyn,1990,53,0
Sherilyn,2000,12,0
Sherilynn,1980,5,0
Sherin,1990,11,0
Sherina,1960,12,0
Sherina,1970,11,0
Sherina,1980,29,0
Sherina,1990,6,0
Sherine,1960,5,0
Sherine,1970,13,0
Sherine,1980,5,0
Sherine,1990,13,0
Sherion,1950,5,0
Sherise,1960,49,0
Sherise,1970,74,0
Sherise,1980,61,0
Sherise,1990,22,0
Sherisse,1970,11,0
Sherita,1960,157,0
Sherita,1970,1077,0
Sherita,1980,1290,0
Sherita,1990,129,0
Sherl,1960,5,0
Sherlene,1930,5,0
Sherlene,1940,12,0
Sherlene,1950,28,0
Sherlene,1960,6,0
Sherlene,2000,8,0
Sherley,1930,11,0
Sherley,1940,5,0
Sherley,1950,6,0
Sherley,1970,16,0
Sherley,1980,39,0
Sherley,1990,21,0
Sherley,2000,34,0
Sherley,2010,5,0
Sherlin,2000,287,0
Sherlin,2010,76,0
Sherline,1960,5,0
Sherline,1980,5,0
Sherline,1990,5,0
Sherline,2010,17,0
Sherlita,1970,7,0
Sherlonda,1970,6,0
Sherly,1960,5,0
Sherly,1970,10,0
Sherly,1980,16,0
Sherly,1990,18,0
Sherly,2000,168,0
Sherly,2010,32,0
Sherlyn,1940,34,0
Sherlyn,1950,131,0
Sherlyn,1960,66,0
Sherlyn,1970,15,0
Sherlyn,1980,5,0
Sherlyn,1990,21,0
Sherlyn,2000,3324,0
Sherlyn,2010,2423,0
Sherlyn,2020,318,0
Sherlyne,2000,11,0
Sherlyne,2010,13,0
Sherlynn,2010,5,0
Sherma,1930,10,0
Sherman,1910,3010,0
Sherman,1920,4709,0
Sherman,1930,4444,0
Sherman,1940,5058,0
Sherman,1950,5391,0
Sherman,1960,3903,0
Sherman,1970,2929,0
Sherman,1980,1819,0
Sherman,1990,931,0
Sherman,2000,287,0
Sherman,2010,47,0
Sherman,2020,5,0
Sherod,1970,22,0
Sherod,1980,10,0
Sherolyn,1950,5,0
Sheron,1930,5,0
Sheron,1940,468,0
Sheron,1950,521,0
Sheron,1960,325,0
Sheron,1970,90,0
Sheron,1980,15,0
Sheronda,1960,63,0
Sheronda,1970,335,0
Sheronda,1980,73,0
Sheronica,1980,5,0
Sherra,1940,11,0
Sherra,1950,15,0
Sherra,1960,10,0
Sherral,1950,5,0
Sherran,1940,6,0
Sherre,1940,6,0
Sherre,1950,26,0
Sherre,1960,17,0
Sherre,1970,5,0
Sherree,1950,408,0
Sherree,1960,64,0
Sherree,1970,5,0
Sherree,1980,5,0
Sherrel,1950,23,0
Sherrel,1970,5,0
Sherrell,1940,39,0
Sherrell,1950,69,0
Sherrell,1960,131,0
Sherrell,1970,133,0
Sherrell,1980,221,0
Sherrell,1990,75,0
Sherri,1940,1871,0
Sherri,1950,15936,0
Sherri,1960,41596,0
Sherri,1970,16935,0
Sherri,1980,4655,0
Sherri,1990,471,0
Sherri,2000,27,0
Sherria,1960,5,0
Sherria,1980,5,0
Sherrian,1940,5,0
Sherrian,1950,7,0
Sherrica,1980,5,0
Sherrice,1970,16,0
Sherrice,1980,5,0
Sherrick,1980,23,0
Sherrie,1930,131,0
Sherrie,1940,2930,0
Sherrie,1950,10120,0
Sherrie,1960,12286,0
Sherrie,1970,5202,0
Sherrie,1980,1568,0
Sherrie,1990,120,0
Sherrie,2000,12,0
Sherrika,1970,5,0
Sherrika,1980,5,0
Sherril,1940,97,0
Sherril,1950,145,0
Sherril,1960,54,0
Sherrill,1910,5,0
Sherrill,1920,37,0
Sherrill,1930,566,0
Sherrill,1940,2003,0
Sherrill,1950,1615,0
Sherrill,1960,604,0
Sherrill,1970,49,0
Sherrill,1980,15,0
Sherrilyn,1940,21,0
Sherrilyn,1950,10,0
Sherrilyn,1960,18,0
Sherrilynn,1960,5,0
Sherrin,1960,5,0
Sherrina,1980,5,0
Sherrise,1980,5,0
Sherrita,1980,10,0
Sherrod,1960,11,0
Sherrod,1970,55,0
Sherrod,1980,172,0
Sherrod,1990,127,0
Sherrod,2000,15,0
Sherrod,2010,18,0
Sherron,1930,12,0
Sherron,1940,498,0
Sherron,1950,306,0
Sherron,1960,126,0
Sherron,1970,108,0
Sherron,1980,11,0
Sherron,1990,12,0
Sherry,1910,8,0
Sherry,1920,181,0
Sherry,1930,3289,0
Sherry,1940,32651,0
Sherry,1950,68315,0
Sherry,1960,77534,0
Sherry,1970,34130,0
Sherry,1980,8265,0
Sherry,1990,1853,0
Sherry,2000,531,0
Sherry,2010,283,0
Sherry,2020,39,0
Sherrye,1940,23,0
Sherrye,1950,94,0
Sherrye,1960,20,0
Sherryl,1940,667,0
Sherryl,1950,1065,0
Sherryl,1960,472,0
Sherryl,1970,12,0
Sherryl,1980,6,0
Shervin,1980,11,0
Shervin,1990,18,0
Sherwin,1910,11,0
Sherwin,1920,148,0
Sherwin,1930,231,0
Sherwin,1940,148,0
Sherwin,1950,90,0
Sherwin,1960,23,0
Sherwin,1970,146,0
Sherwin,1980,170,0
Sherwin,1990,105,0
Sherwin,2000,29,0
Sherwin,2010,15,0
Sherwood,1910,244,0
Sherwood,1920,554,0
Sherwood,1930,540,0
Sherwood,1940,529,0
Sherwood,1950,423,0
Sherwood,1960,158,0
Sherwood,1970,40,0
Sheryl,1920,5,0
Sheryl,1930,288,0
Sheryl,1940,10420,0
Sheryl,1950,30315,0
Sheryl,1960,25959,0
Sheryl,1970,7022,0
Sheryl,1980,1700,0
Sheryl,1990,382,0
Sheryl,2000,113,0
Sheryl,2010,67,0
Sheryle,1940,32,0
Sheryle,1950,122,0
Sheryle,1960,10,0
Sheryll,1930,7,0
Sheryll,1940,81,0
Sheryll,1950,203,0
Sheryll,1960,56,0
Sheryn,1940,24,0
Sheryn,1950,6,0
Sheryn,1960,5,0
Shetara,1980,18,0
Shetara,1990,5,0
Sheva,1960,5,0
Sheva,1970,5,0
Sheva,1990,15,0
Sheva,2000,12,0
Sheva,2010,28,0
Sheva,2020,15,0
Shevawn,1980,7,0
Shevon,1970,24,0
Shevon,1980,30,0
Shevon,1990,5,0
Shevonne,1970,16,0
Shevonne,1980,12,0
Shevonne,1990,5,0
Shevy,1990,16,0
Shevy,2000,37,0
Shevy,2010,72,0
Shewanda,1970,15,0
Sheya,2010,15,0
Sheyanne,1990,55,0
Sheyanne,2000,16,0
Sheyenne,1990,235,0
Sheyenne,2000,71,0
Sheyla,1980,29,0
Sheyla,1990,336,0
Sheyla,2000,1574,0
Sheyla,2010,653,0
Sheyla,2020,120,0
Sheylin,2000,5,0
Sheyna,1990,5,0
Sheza,2000,5,0
Shi,2000,6,0
Shia,1980,20,0
Shia,1990,78,0
Shia,2000,350,0
Shia,2010,640,0
Shia,2020,328,0
Shian,1990,30,0
Shian,2000,16,0
Shiana,1990,6,0
Shiane,1990,17,0
Shiane,2000,13,0
Shiann,1990,373,0
Shiann,2000,333,0
Shiann,2010,10,0
Shianna,1990,56,0
Shianna,2000,33,0
Shianne,1970,6,0
Shianne,1980,15,0
Shianne,1990,1111,0
Shianne,2000,892,0
Shianne,2010,72,0
Shianne,2020,5,0
Shiela,1930,17,0
Shiela,1940,135,0
Shiela,1950,345,0
Shiela,1960,760,0
Shiela,1970,399,0
Shiela,1980,50,0
Shiela,1990,21,0
Shields,1910,5,0
Shifa,2000,5,0
Shifa,2020,6,0
Shiffy,2010,27,0
Shiffy,2020,7,0
Shifra,1950,5,0
Shifra,1960,21,0
Shifra,1970,97,0
Shifra,1980,135,0
Shifra,1990,167,0
Shifra,2000,289,0
Shifra,2010,343,0
Shifra,2020,87,0
Shig,1920,5,0
Shigeki,1910,5,0
Shigeki,1920,5,0
Shigeko,1910,43,0
Shigeko,1920,165,0
Shigeko,1930,30,0
Shigeno,1910,6,0
Shigeo,1910,112,0
Shigeo,1920,194,0
Shigeo,1930,31,0
Shigeru,1910,152,0
Shigeru,1920,284,0
Shigeru,1930,45,0
Shigeto,1910,5,0
Shigeto,1920,22,0
Shiheem,1990,5,0
Shila,1970,15,0
Shila,1980,15,0
Shila,1990,6,0
Shilah,1990,5,0
Shilah,2000,63,0
Shilah,2010,15,0
Shilat,2000,5,0
Shilo,1970,161,0
Shilo,1980,74,0
Shilo,1990,69,0
Shilo,2000,28,0
Shilo,2010,16,0
Shilo,2020,10,0
Shiloh,1970,344,0
Shiloh,1980,280,0
Shiloh,1990,524,0
Shiloh,2000,1988,0
Shiloh,2010,6436,0
Shiloh,2020,3685,0
Shilpa,1970,32,0
Shilpa,1980,17,0
Shilpa,1990,12,0
Shilynn,2000,5,0
Shima,1990,5,0
Shimon,1950,22,0
Shimon,1960,68,0
Shimon,1970,136,0
Shimon,1980,249,0
Shimon,1990,510,0
Shimon,2000,1049,0
Shimon,2010,1620,0
Shimon,2020,547,0
Shimshon,1970,5,0
Shimshon,1980,5,0
Shimshon,1990,50,0
Shimshon,2000,57,0
Shimshon,2010,54,0
Shimshon,2020,14,0
Shin,1970,5,0
Shina,1980,6,0
Shindana,1970,5,0
Shine,2000,5,0
Shine,2010,6,0
Shine,2020,10,0
Shinichi,1910,24,0
Shinichi,1920,42,0
Shinika,1970,5,0
Shinita,1970,5,0
Shiori,1990,5,0
Shiquan,1990,5,0
Shiquita,1980,36,0
Shiquita,1990,22,0
Shir,2000,11,0
Shira,1950,28,0
Shira,1960,70,0
Shira,1970,338,0
Shira,1980,769,0
Shira,1990,675,0
Shira,2000,1045,0
Shira,2010,583,0
Shira,2020,115,0
Shirah,1980,5,0
Shirah,2000,5,0
Shiran,2000,6,0
Shiree,1960,6,0
Shiree,1970,22,0
Shiree,1980,15,0
Shiree,1990,10,0
Shireen,1940,5,0
Shireen,1950,13,0
Shireen,1960,23,0
Shireen,1970,56,0
Shireen,1980,69,0
Shireen,1990,90,0
Shireen,2000,18,0
Shireen,2010,5,0
Shirel,2000,51,0
Shirel,2010,19,0
Shirel,2020,8,0
Shirell,1960,12,0
Shirelle,1960,22,0
Shirelle,1970,50,0
Shirelle,1980,7,0
Shirelle,1990,5,0
Shiri,1980,5,0
Shirin,1980,63,0
Shirin,1990,31,0
Shirin,2000,26,0
Shirin,2010,38,0
Shirin,2020,6,0
Shirl,1910,5,0
Shirl,1920,10,0
Shirl,1930,21,0
Shirl,1940,16,0
Shirl,1950,37,0
Shirl,1960,413,0
Shirlean,1940,5,0
Shirlean,1950,10,0
Shirlean,1960,7,0
Shirlee,1910,36,0
Shirlee,1920,1161,0
Shirlee,1930,1234,0
Shirlee,1940,535,0
Shirlee,1950,320,0
Shirlee,1960,75,0
Shirlee,1970,5,0
Shirlee,1980,5,0
Shirleen,1930,11,0
Shirleen,1940,43,0
Shirleen,1950,99,0
Shirleen,1960,43,0
Shirlene,1920,7,0
Shirlene,1930,434,0
Shirlene,1940,503,0
Shirlene,1950,816,0
Shirlene,1960,524,0
Shirlene,1970,26,0
Shirley,1910,13289,0
Shirley,1920,100370,0
Shirley,1930,231866,0
Shirley,1940,172829,0
Shirley,1950,109030,0
Shirley,1960,38037,0
Shirley,1970,10225,0
Shirley,1980,4678,0
Shirley,1990,3180,0
Shirley,2000,2179,0
Shirley,2010,1182,0
Shirley,2020,208,0
Shirleyann,1930,30,0
Shirleyann,1940,15,0
Shirleymae,1920,5,0
Shirlie,1920,78,0
Shirlie,1930,27,0
Shirlie,1950,5,0
Shirly,1930,5,0
Shirlyn,1960,5,0
Shirlynn,1950,5,0
Shiro,1910,18,0
Shiro,1920,74,0
Shiro,1930,15,0
Shiv,1990,104,0
Shiv,2000,334,0
Shiv,2010,413,0
Shiv,2020,136,0
Shiva,1970,5,0
Shiva,1980,5,0
Shiva,1990,25,0
Shiva,2000,29,0
Shiva,2010,18,0
Shiva,2020,9,0
Shivaan,2010,12,0
Shivaan,2020,6,0
Shivaansh,2010,5,0
Shivaay,2010,29,0
Shivali,2000,5,0
Shivam,1990,258,0
Shivam,2000,262,0
Shivam,2010,155,0
Shivam,2020,13,0
Shivangi,1990,10,0
Shivani,1970,5,0
Shivani,1980,73,0
Shivani,1990,676,0
Shivani,2000,598,0
Shivani,2010,179,0
Shivani,2020,11,0
Shivansh,2010,231,0
Shivansh,2020,184,0
Shivay,2010,5,0
Shivay,2020,5,0
Shiven,2000,46,0
Shiven,2010,39,0
Shivin,2020,10,0
Shivon,1970,5,0
Shivonne,1980,14,0
Shiya,1980,5,0
Shiya,2000,12,0
Shiya,2010,13,0
Shiya,2020,7,0
Shizu,1910,11,0
Shizu,1920,5,0
Shizue,1910,226,0
Shizue,1920,271,0
Shizue,1930,22,0
Shizuka,1920,6,0
Shizuko,1910,250,0
Shizuko,1920,261,0
Shizuko,1930,16,0
Shizuo,1910,19,0
Shizuo,1920,67,0
Shizuye,1910,12,0
Shizuye,1920,38,0
Shizuyo,1910,5,0
Shjon,1990,10,0
Shjon,2000,17,0
Shley,1980,7,0
Shloima,2000,18,0
Shloima,2010,42,0
Shloime,1980,34,0
Shloime,1990,54,0
Shloime,2000,174,0
Shloime,2010,142,0
Shloime,2020,13,0
Shloimy,2000,76,0
Shloimy,2010,105,0
Shloimy,2020,79,0
Shlok,2000,26,0
Shlok,2010,268,0
Shlok,2020,60,0
Shloka,2010,37,0
Shloka,2020,35,0
Shloma,1970,18,0
Shloma,1980,11,0
Shloma,1990,48,0
Shloma,2000,125,0
Shloma,2010,121,0
Shloma,2020,31,0
Shlome,1950,7,0
Shlome,1970,5,0
Shlome,1980,16,0
Shlome,1990,68,0
Shlome,2000,201,0
Shlome,2010,140,0
Shlomie,1990,24,0
Shlomie,2000,68,0
Shlomie,2010,19,0
Shlomie,2020,12,0
Shlomo,1940,5,0
Shlomo,1950,46,0
Shlomo,1960,51,0
Shlomo,1970,143,0
Shlomo,1980,335,0
Shlomo,1990,596,0
Shlomo,2000,1092,0
Shlomo,2010,1480,0
Shlomo,2020,531,0
Shlomy,2000,5,0
Shlomy,2010,20,0
Shmeil,2010,16,0
Shmeil,2020,6,0
Shmiel,1950,10,0
Shmiel,1960,5,0
Shmiel,1970,5,0
Shmiel,1990,82,0
Shmiel,2000,208,0
Shmiel,2010,234,0
Shmiel,2020,43,0
Shmuel,1950,6,0
Shmuel,1960,71,0
Shmuel,1970,179,0
Shmuel,1980,374,0
Shmuel,1990,600,0
Shmuel,2000,971,0
Shmuel,2010,1655,0
Shmuel,2020,594,0
Shneor,2010,5,0
Shneur,1980,12,0
Shneur,1990,40,0
Shneur,2000,44,0
Shneur,2010,104,0
Shneur,2020,49,0
Sho,1920,5,0
Sho,1980,12,0
Sho,1990,31,0
Sho,2000,21,0
Sho,2010,14,0
Shoaib,2000,5,0
Shoaib,2010,5,0
Shoaib,2020,6,0
Shogo,1930,5,0
Shogo,2000,5,0
Shohjahon,2010,6,0
Shoichi,1910,16,0
Shoichi,1920,43,0
Shoji,1910,5,0
Shoji,1920,82,0
Sholanda,1970,12,0
Sholem,1950,13,0
Sholem,1970,6,0
Sholem,1980,11,0
Sholem,2000,5,0
Sholom,1910,5,0
Sholom,1940,5,0
Sholom,1950,21,0
Sholom,1960,18,0
Sholom,1970,47,0
Sholom,1980,117,0
Sholom,1990,112,0
Sholom,2000,219,0
Sholom,2010,301,0
Sholom,2020,92,0
Shomari,1970,47,0
Shomari,1980,91,0
Shomari,1990,126,0
Shomari,2000,42,0
Shon,1960,520,0
Shon,1970,1479,0
Shon,1980,210,0
Shon,1990,227,0
Shon,2000,60,0
Shon,2010,6,0
Shona,1950,6,0
Shona,1960,172,0
Shona,1970,409,0
Shona,1980,77,0
Shonda,1950,11,0
Shonda,1960,1012,0
Shonda,1970,3762,0
Shonda,1980,1028,0
Shonda,1990,51,0
Shondell,1970,31,0
Shondra,1960,18,0
Shondra,1970,294,0
Shondra,1980,58,0
Shone,1970,5,0
Shonn,1960,6,0
Shonn,1970,10,0
Shonna,1960,213,0
Shonna,1970,831,0
Shonna,1980,168,0
Shonna,1990,12,0
Shonnie,1940,10,0
Shonta,1960,13,0
Shonta,1970,338,0
Shonta,1980,264,0
Shonta,1990,21,0
Shontae,1970,20,0
Shontae,1980,55,0
Shontae,1990,5,0
Shontavia,1980,5,0
Shontavia,1990,23,0
Shontay,1970,29,0
Shontay,1980,34,0
Shonte,1960,5,0
Shonte,1970,92,0
Shonte,1980,105,0
Shonte,1990,10,0
Shontel,1970,56,0
Shontel,1980,5,0
Shontell,1970,59,0
Shontell,1980,9,0
Shonteria,1990,6,0
Shonterria,1990,5,0
Shontrell,1970,6,0
Shooter,2000,16,0
Shooter,2010,5,0
Shoshana,1940,5,0
Shoshana,1950,29,0
Shoshana,1960,73,0
Shoshana,1970,325,0
Shoshana,1980,563,0
Shoshana,1990,712,0
Shoshana,2000,747,0
Shoshana,2010,878,0
Shoshana,2020,320,0
Shoshanna,1970,7,0
Shoshanna,1980,5,0
Shoshanna,2000,5,0
Shoshanna,2010,5,0
Shoshannah,1980,5,0
Shoso,1920,6,0
Shota,1990,10,0
Shota,2000,5,0
Shota,2010,5,0
Shoua,1980,86,0
Shoua,1990,71,0
Shouana,2000,6,0
Shourya,2010,89,0
Shourya,2020,18,0
Shozo,1910,5,0
Shraddha,2010,5,0
Shraga,1970,5,0
Shraga,1980,26,0
Shraga,1990,60,0
Shraga,2000,149,0
Shraga,2010,152,0
Shraga,2020,67,0
Shrage,2010,6,0
Shravan,2000,5,0
Shravan,2010,25,0
Shravya,2010,6,0
Shree,1970,16,0
Shree,2000,10,0
Shree,2010,17,0
Shree,2020,5,0
Shreeya,2000,51,0
Shreeya,2010,31,0
Shresta,2010,5,0
Shrey,2000,52,0
Shrey,2010,70,0
Shrey,2020,17,0
Shreya,1990,321,0
Shreya,2000,2029,0
Shreya,2010,1221,0
Shreya,2020,138,0
Shreyan,2000,6,0
Shreyan,2010,97,0
Shreyan,2020,15,0
Shreyansh,2010,11,0
Shreyansh,2020,19,0
Shreyas,1990,12,0
Shreyas,2000,348,0
Shreyas,2010,187,0
Shreyas,2020,26,0
Shrihaan,2010,5,0
Shrihan,2010,11,0
Shrinika,2010,18,0
Shrinika,2020,19,0
Shriya,1990,5,0
Shriya,2000,510,0
Shriya,2010,423,0
Shriya,2020,50,0
Shriyan,2000,5,0
Shriyan,2010,27,0
Shriyan,2020,30,0
Shriyans,2010,6,0
Shronda,1970,28,0
Shronda,1980,11,0
Shruthi,1990,5,0
Shruthi,2000,60,0
Shruthi,2010,6,0
Shruti,1980,5,0
Shruti,1990,60,0
Shruti,2000,187,0
Shruti,2010,52,0
Shterna,1980,5,0
Shterna,1990,20,0
Shterna,2000,28,0
Shterna,2010,31,0
Shu,1990,6,0
Shuaib,2010,5,0
Shuban,2000,5,0
Shubh,2000,23,0
Shubh,2010,5,0
Shubham,2000,10,0
Shubham,2010,6,0
Shue,1990,5,0
Shuford,1920,13,0
Shuichi,1920,5,0
Shukrona,2020,7,0
Shulamis,1970,5,0
Shulamis,2000,5,0
Shulamis,2010,5,0
Shulamis,2020,27,0
Shulamith,1940,5,0
Shulem,1950,12,0
Shulem,1970,20,0
Shulem,1980,64,0
Shulem,1990,144,0
Shulem,2000,349,0
Shulem,2010,304,0
Shun,1970,44,0
Shun,1980,34,0
Shunda,1960,17,0
Shunda,1970,85,0
Shundra,1960,5,0
Shundra,1970,39,0
Shundra,1980,15,0
Shunta,1970,112,0
Shunta,1980,94,0
Shunta,1990,5,0
Shunte,1970,5,0
Shuntel,1970,5,0
Shuraim,2020,5,0
Shuronda,1970,5,0
Shwanda,1970,5,0
Shya,2000,5,0
Shya,2010,5,0
Shya,2020,5,0
Shyam,1980,11,0
Shyam,1990,32,0
Shyam,2000,18,0
Shyam,2010,5,0
Shyan,1990,64,0
Shyan,2000,44,0
Shyann,1980,19,0
Shyann,1990,1370,0
Shyann,2000,2618,0
Shyann,2010,470,0
Shyanna,1990,163,0
Shyanna,2000,285,0
Shyanna,2010,5,0
Shyanne,1980,25,0
Shyanne,1990,2616,0
Shyanne,2000,3782,0
Shyanne,2010,992,0
Shyanne,2020,52,0
Shyasia,1990,22,0
Shyasia,2000,18,0
Shyenne,1990,18,0
Shyenne,2000,10,0
Shyheed,1990,5,0
Shyheem,1990,43,0
Shyheem,2000,29,0
Shyheim,1990,372,0
Shyheim,2000,91,0
Shyhiem,1990,10,0
Shykeem,1990,6,0
Shykemmia,1990,7,0
Shyla,1970,105,0
Shyla,1980,319,0
Shyla,1990,950,0
Shyla,2000,2015,0
Shyla,2010,1191,0
Shyla,2020,281,0
Shylah,2000,208,0
Shylah,2010,186,0
Shylah,2020,7,0
Shylee,1990,5,0
Shylee,2000,41,0
Shylee,2010,30,0
Shylee,2020,5,0
Shylo,1970,5,0
Shyloh,2010,21,0
Shymir,2000,6,0
Shyne,2020,15,0
Shyra,1970,5,0
Shyra,1980,18,0
Shyra,1990,10,0
Si,2000,11,0
Sia,1980,22,0
Sia,1990,19,0
Sia,2000,151,0
Sia,2010,675,0
Sia,2020,438,0
Siah,2000,5,0
Siah,2010,10,0
Siah,2020,16,0
Siahna,2010,5,0
Siam,2000,5,0
Sian,1960,5,0
Sian,1970,11,0
Sian,1980,5,0
Sian,1990,10,0
Sian,2000,22,0
Siana,1990,6,0
Siana,2000,101,0
Siana,2010,106,0
Siana,2020,32,0
Siani,1990,366,0
Siani,2000,315,0
Siani,2010,71,0
Siani,2020,5,0
Sianna,1990,43,0
Sianna,2000,291,0
Sianna,2010,185,0
Sianna,2020,120,0
Sianni,1990,23,0
Sianni,2000,89,0
Siaosi,1980,5,0
Siaosi,1990,5,0
Siaosi,2000,5,0
Siaosi,2010,21,0
Siara,1980,17,0
Siara,1990,174,0
Siara,2000,278,0
Siara,2010,75,0
Siara,2020,73,0
Siarah,1990,5,0
Siarra,1990,35,0
Siarra,2000,35,0
Sibel,1980,5,0
Sible,1920,5,0
Sibyl,1910,826,0
Sibyl,1920,584,0
Sibyl,1930,48,0
Sibyl,1940,20,0
Sibyl,1950,23,0
Sibyl,1960,10,0
Sibyl,1970,5,0
Sibylla,2000,5,0
Sicily,1990,6,0
Sicily,2000,111,0
Sicily,2010,88,0
Sicily,2020,23,0
Siclali,2000,5,0
Sid,1910,46,0
Sid,1920,80,0
Sid,1930,27,0
Sid,1940,47,0
Sid,1950,32,0
Sid,1960,79,0
Sid,1980,5,0
Sid,1990,5,0
Sid,2000,37,0
Sid,2010,28,0
Siddarth,1990,5,0
Siddarth,2000,33,0
Siddarth,2010,12,0
Siddhant,2000,34,0
Siddhant,2010,96,0
Siddhant,2020,11,0
Siddhanth,2010,23,0
Siddharth,1990,48,0
Siddharth,2000,783,0
Siddharth,2010,1043,0
Siddharth,2020,132,0
Siddhartha,2000,13,0
Siddhartha,2010,39,0
Siddhi,2000,5,0
Siddhi,2010,5,0
Siddhi,2020,7,0
Sidharth,2000,87,0
Sidharth,2010,67,0
Sidharth,2020,7,0
Sidi,2010,9,0
Sidnee,1990,21,0
Sidnee,2000,11,0
Sidney,1910,12644,0
Sidney,1920,14091,0
Sidney,1930,9329,0
Sidney,1940,9751,0
Sidney,1950,9695,0
Sidney,1960,6602,0
Sidney,1970,3408,0
Sidney,1980,3141,0
Sidney,1990,10022,0
Sidney,2000,10310,0
Sidney,2010,3788,0
Sidney,2020,561,0
Sidnie,2000,5,0
Sidra,1970,5,0
Sidra,1980,5,0
Sidra,1990,47,0
Sidra,2000,31,0
Sidra,2010,111,0
Sidra,2020,163,0
Sidrah,1990,5,0
Sidratul,2010,5,0
Sidratul,2020,14,0
Sieanna,2000,6,0
Siedah,1980,45,0
Siedah,1990,17,0
Siegfried,1930,5,0
Siegfried,1950,6,0
Siegfried,1960,5,0
Siena,1980,7,0
Siena,1990,408,0
Siena,2000,2493,0
Siena,2010,4100,0
Siena,2020,1211,0
Sienna,1970,22,0
Sienna,1980,74,0
Sienna,1990,1594,0
Sienna,2000,10335,0
Sienna,2010,13878,0
Sienna,2020,5648,0
Siennah,2010,5,0
Siera,1980,100,0
Siera,1990,630,0
Siera,2000,280,0
Sierah,2000,15,0
Sierra,1940,28,0
Sierra,1970,418,0
Sierra,1980,8503,0
Sierra,1990,43621,0
Sierra,2000,34515,0
Sierra,2010,9016,0
Sierra,2020,1589,0
Sierrah,1990,106,0
Sierrah,2000,103,0
Sierrah,2010,5,0
Sierria,2000,6,0
Sigfredo,1950,8,0
Sigfredo,1960,21,0
Sigfredo,1970,24,0
Sigifredo,1930,11,0
Sigifredo,1940,8,0
Sigifredo,1950,5,0
Sigifredo,1960,12,0
Sigifredo,1970,13,0
Sigifredo,1980,59,0
Sigifredo,1990,54,0
Sigifredo,2000,25,0
Sigismund,1910,10,0
Sigismund,1920,5,0
Sigmond,1910,5,0
Sigmund,1910,884,0
Sigmund,1920,397,0
Sigmund,1930,70,0
Sigmund,1940,55,0
Sigmund,1950,15,0
Signe,1910,216,0
Signe,1920,75,0
Signe,1940,46,0
Signe,1950,47,0
Signe,1960,7,0
Signe,1970,11,0
Signe,1990,10,0
Signe,2000,35,0
Signe,2010,47,0
Signe,2020,12,0
Sigourney,1980,9,0
Sigourney,1990,5,0
Sigrid,1910,86,0
Sigrid,1920,16,0
Sigrid,1930,46,0
Sigrid,1940,91,0
Sigrid,1950,52,0
Sigrid,1960,35,0
Sigrid,1970,13,0
Sigrid,1990,10,0
Sigrid,2010,11,0
Sigrid,2020,27,0
Sigurd,1910,42,0
Sigurd,1920,11,0
Sigurd,1930,5,0
Sihaam,2000,6,0
Siham,1990,5,0
Siham,2000,59,0
Siham,2010,150,0
Siham,2020,51,0
Sila,2010,36,0
Sila,2020,37,0
Silas,1910,1193,0
Silas,1920,1680,0
Silas,1930,1076,0
Silas,1940,893,0
Silas,1950,583,0
Silas,1960,238,0
Silas,1970,342,0
Silas,1980,472,0
Silas,1990,1277,0
Silas,2000,7014,0
Silas,2010,29546,0
Silas,2020,11525,0
Silberio,1930,5,0
Silberio,1940,5,0
Silbestre,1920,5,0
Silbia,1970,17,0
Siler,2010,5,0
Silka,1990,8,0
Silka,2000,7,0
Silka,2010,20,0
Silo,2020,5,0
Silton,1960,5,0
Silva,1960,11,0
Silva,1970,20,0
Silva,1980,36,0
Silva,1990,44,0
Silvana,1950,66,0
Silvana,1960,126,0
Silvana,1970,101,0
Silvana,1980,60,0
Silvana,1990,101,0
Silvana,2000,253,0
Silvana,2010,257,0
Silvana,2020,51,0
Silvano,1940,5,0
Silvano,1960,16,0
Silvano,1970,20,0
Silvano,1980,54,0
Silvano,1990,85,0
Silvano,2000,81,0
Silvano,2010,29,0
Silver,1980,37,0
Silver,1990,55,0
Silver,2000,5,0
Silver,2010,66,0
Silver,2020,30,0
Silveria,1920,11,0
Silveria,1930,5,0
Silverio,1920,64,0
Silverio,1930,54,0
Silverio,1940,80,0
Silverio,1950,87,0
Silverio,1960,52,0
Silverio,1970,106,0
Silverio,1980,89,0
Silverio,1990,124,0
Silverio,2000,96,0
Silverio,2010,30,0
Silvester,1910,5,0
Silvester,1920,16,0
Silvester,1930,10,0
Silvester,1940,5,0
Silvester,1950,17,0
Silvester,1960,26,0
Silvester,1980,15,0
Silvester,1990,10,0
Silvestra,1920,16,0
Silvestre,1910,21,0
Silvestre,1920,104,0
Silvestre,1930,89,0
Silvestre,1940,89,0
Silvestre,1950,91,0
Silvestre,1960,90,0
Silvestre,1970,132,0
Silvestre,1980,195,0
Silvestre,1990,368,0
